date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2010-08-17,0.08,0.10,,,,,,,0.04,0.09,3.17,0.06,0.12,5.46
2010-08-18,0.08,0.10,,,,,,,0.04,0.09,3.19,0.06,0.12,5.50
2010-08-19,0.08,0.10,,,,,,,0.04,0.09,3.22,0.06,0.12,5.54
2010-08-20,0.08,0.10,,,,,,,0.04,0.09,3.24,0.06,0.12,5.59
2010-08-21,0.08,0.10,,,,,,,0.04,0.09,3.27,0.06,0.12,5.63
2010-08-22,0.08,0.10,,,,,,,0.04,0.09,3.30,0.06,0.12,5.67
2010-08-23,0.08,0.10,,,,,,,0.04,0.09,3.32,0.06,0.13,5.72
2010-08-24,0.08,0.10,,,,,,,0.04,0.09,3.35,0.06,0.13,5.76
2010-08-25,0.08,0.10,,,,,,,0.04,0.09,3.38,0.06,0.13,5.81
2010-08-26,0.08,0.10,,,,,,,0.04,0.09,3.40,0.06,0.13,5.85
2010-08-27,0.08,0.10,,,,,,,0.05,0.10,3.43,0.06,0.13,5.90
2010-08-28,0.08,0.10,,,,,,,0.05,0.10,3.46,0.06,0.13,5.94
2010-08-29,0.08,0.10,,,,,,,0.05,0.10,3.48,0.06,0.13,5.99
2010-08-30,0.08,0.10,,,,,,,0.05,0.10,3.51,0.06,0.13,6.03
2010-08-31,0.08,0.10,,,,,,,0.05,0.10,3.54,0.06,0.14,6.08
2010-09-01,0.08,0.10,,,,,,,0.05,0.10,3.57,0.07,0.14,6.12
2010-09-02,0.08,0.10,,,,,,,0.05,0.10,3.60,0.07,0.14,6.17
2010-09-03,0.08,0.10,,,,,,,0.05,0.10,3.62,0.07,0.14,6.22
2010-09-04,0.08,0.10,,,,,,,0.05,0.10,3.65,0.07,0.14,6.26
2010-09-05,0.08,0.10,0.08,,,0.10,,,0.05,0.10,3.68,0.07,0.14,6.31
2010-09-06,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.71,0.07,0.14,6.36
2010-09-07,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.74,0.07,0.14,6.41
2010-09-08,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.77,0.07,0.15,6.46
2010-09-09,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.80,0.07,0.15,6.50
2010-09-10,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.83,0.07,0.15,6.55
2010-09-11,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.86,0.07,0.15,6.60
2010-09-12,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.89,0.07,0.15,6.65
2010-09-13,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.92,0.07,0.15,6.70
2010-09-14,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.95,0.07,0.15,6.75
2010-09-15,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.98,0.07,0.16,6.80
2010-09-16,0.08,0.10,0.08,,,0.10,,,0.05,0.12,4.01,0.08,0.16,6.85
2010-09-17,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.04,0.08,0.16,6.90
2010-09-18,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.07,0.08,0.16,6.95
2010-09-19,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.10,0.08,0.16,7.00
2010-09-20,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.14,0.08,0.16,7.06
2010-09-21,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.17,0.08,0.17,7.11
2010-09-22,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.20,0.08,0.17,7.16
2010-09-23,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.23,0.08,0.17,7.21
2010-09-24,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.26,0.08,0.17,7.27
2010-09-25,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.30,0.08,0.17,7.32
2010-09-26,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.33,0.08,0.17,7.37
2010-09-27,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.36,0.08,0.17,7.43
2010-09-28,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.39,0.08,0.18,7.48
2010-09-29,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.43,0.09,0.18,7.53
2010-09-30,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.46,0.09,0.18,7.59
2010-10-01,0.07,0.10,0.08,,,0.10,,,0.06,0.13,4.49,0.09,0.18,7.64
2010-10-02,0.07,0.10,0.08,,,0.10,,,0.06,0.13,4.53,0.09,0.18,7.70
2010-10-03,0.07,0.10,0.08,,,0.10,,,0.06,0.14,4.56,0.09,0.18,7.75
2010-10-04,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.60,0.09,0.19,7.81
2010-10-05,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.63,0.09,0.19,7.87
2010-10-06,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.67,0.09,0.19,7.92
2010-10-07,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.70,0.09,0.19,7.98
2010-10-08,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.74,0.09,0.19,8.04
2010-10-09,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.77,0.09,0.19,8.09
2010-10-10,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.81,0.09,0.20,8.15
2010-10-11,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.84,0.10,0.20,8.21
2010-10-12,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.88,0.10,0.20,8.27
2010-10-13,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.91,0.10,0.20,8.33
2010-10-14,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.95,0.10,0.20,8.39
2010-10-15,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.99,0.10,0.21,8.45
2010-10-16,0.07,0.10,0.08,,,0.10,,,0.07,0.15,5.02,0.10,0.21,8.51
2010-10-17,0.07,0.10,0.08,,,0.10,,,0.07,0.15,5.06,0.10,0.21,8.57
2010-10-18,0.07,0.10,0.08,,,0.10,,,0.07,0.16,5.10,0.10,0.21,8.63
2010-10-19,0.07,0.10,0.08,,,0.10,,,0.07,0.16,5.13,0.10,0.21,8.69
2010-10-20,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.17,0.10,0.22,8.75
2010-10-21,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.21,0.10,0.22,8.81
2010-10-22,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.25,0.11,0.22,8.87
2010-10-23,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.29,0.11,0.22,8.93
2010-10-24,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.33,0.11,0.22,9.00
2010-10-25,0.07,0.10,0.07,,,0.10,,,0.08,0.17,5.36,0.11,0.22,9.06
2010-10-26,0.14,0.20,0.08,,,0.10,,,0.08,0.17,5.40,0.11,0.23,9.12
2010-10-27,0.14,0.20,0.08,,,0.10,,,0.08,0.17,5.44,0.11,0.23,9.19
2010-10-28,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.48,0.11,0.23,9.25
2010-10-29,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.52,0.11,0.23,9.31
2010-10-30,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.56,0.11,0.24,9.38
2010-10-31,0.14,0.20,0.08,,,0.11,,,0.08,0.18,5.60,0.11,0.24,9.44
2010-11-01,0.15,0.20,0.08,,,0.11,,,0.08,0.18,5.64,0.11,0.24,9.51
2010-11-02,0.15,0.20,0.08,,,0.12,,,0.08,0.18,5.68,0.12,0.24,9.57
2010-11-03,0.15,0.20,0.09,,,0.12,,,0.09,0.18,5.72,0.12,0.24,9.64
2010-11-04,0.15,0.20,0.09,,,0.12,,,0.09,0.18,5.76,0.12,0.25,9.71
2010-11-05,0.22,0.30,0.09,,,0.12,,,0.09,0.18,5.80,0.12,0.25,9.77
2010-11-06,0.29,0.40,0.09,,,0.13,,,0.09,0.18,5.85,0.12,0.25,9.84
2010-11-07,0.22,0.30,0.10,,,0.13,,,0.09,0.19,5.89,0.12,0.25,9.91
2010-11-08,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.93,0.12,0.25,9.98
2010-11-09,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.97,0.12,0.26,10.04
2010-11-10,0.15,0.20,0.10,,,0.14,,,0.09,0.19,6.01,0.12,0.26,10.11
2010-11-11,0.15,0.20,0.10,,,0.14,,,0.09,0.19,6.06,0.13,0.26,10.18
2010-11-12,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.10,0.13,0.26,10.25
2010-11-13,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.14,0.13,0.27,10.32
2010-11-14,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.19,0.13,0.27,10.39
2010-11-15,0.22,0.30,0.11,,,0.16,,,0.10,0.20,6.23,0.13,0.27,10.46
2010-11-16,0.15,0.20,0.12,,,0.16,,,0.10,0.20,6.27,0.13,0.27,10.53
2010-11-17,0.15,0.20,0.12,,,0.16,,,0.10,0.20,6.32,0.13,0.27,10.60
2010-11-18,0.22,0.30,0.12,,,0.17,,,0.10,0.21,6.36,0.13,0.28,10.67
2010-11-19,0.22,0.30,0.12,,,0.17,,,0.10,0.21,6.41,0.13,0.28,10.74
2010-11-20,0.22,0.30,0.13,,,0.17,,,0.10,0.21,6.45,0.14,0.28,10.82
2010-11-21,0.22,0.30,0.13,,,0.18,,,0.10,0.21,6.50,0.14,0.28,10.89
2010-11-22,0.22,0.30,0.13,,,0.18,,,0.10,0.21,6.54,0.14,0.29,10.96
2010-11-23,0.22,0.30,0.13,,,0.19,,,0.10,0.21,6.59,0.14,0.29,11.04
2010-11-24,0.22,0.30,0.14,,,0.19,,,0.10,0.22,6.63,0.14,0.29,11.11
2010-11-25,0.22,0.30,0.14,,,0.19,,,0.10,0.22,6.68,0.14,0.29,11.18
2010-11-26,0.22,0.30,0.14,,,0.20,,,0.10,0.22,6.72,0.14,0.30,11.26
2010-11-27,0.22,0.30,0.15,,,0.20,,,0.11,0.22,6.77,0.14,0.30,11.33
2010-11-28,0.22,0.30,0.15,,,0.21,,,0.11,0.22,6.82,0.14,0.30,11.41
2010-11-29,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.87,0.15,0.30,11.48
2010-11-30,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.91,0.15,0.31,11.56
2010-12-01,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.96,0.15,0.31,11.64
2010-12-02,0.23,0.30,0.16,,,0.22,,,0.11,0.23,7.01,0.15,0.31,11.71
2010-12-03,0.23,0.30,0.16,,,0.22,,,0.11,0.23,7.06,0.15,0.31,11.79
2010-12-04,0.15,0.20,0.16,,,0.22,,,0.11,0.24,7.10,0.15,0.32,11.87
2010-12-05,0.15,0.20,0.16,,,0.22,,,0.11,0.24,7.15,0.15,0.32,11.95
2010-12-06,0.15,0.20,0.17,,,0.23,,,0.11,0.24,7.20,0.15,0.32,12.02
2010-12-07,0.15,0.20,0.17,,,0.23,,,0.12,0.24,7.25,0.16,0.33,12.10
2010-12-08,0.15,0.20,0.17,,,0.23,,,0.12,0.24,7.30,0.16,0.33,12.18
2010-12-09,0.15,0.20,0.17,,,0.23,,,0.12,0.25,7.35,0.16,0.33,12.26
2010-12-10,0.15,0.20,0.17,,,0.23,,,0.12,0.25,7.40,0.16,0.33,12.34
2010-12-11,0.15,0.20,0.17,,,0.24,,,0.12,0.25,7.45,0.16,0.34,12.42
2010-12-12,0.15,0.20,0.18,,,0.24,,,0.12,0.25,7.50,0.16,0.34,12.50
2010-12-13,0.15,0.20,0.18,,,0.24,,,0.12,0.25,7.55,0.16,0.34,12.58
2010-12-14,0.15,0.20,0.18,,,0.24,,,0.12,0.26,7.60,0.17,0.34,12.67
2010-12-15,0.15,0.20,0.18,,,0.24,,,0.12,0.26,7.65,0.17,0.35,12.75
2010-12-16,0.23,0.30,0.18,,,0.24,,,0.12,0.26,7.71,0.17,0.35,12.83
2010-12-17,0.15,0.20,0.18,,,0.24,,,0.13,0.26,7.76,0.17,0.35,12.91
2010-12-18,0.15,0.20,0.18,,,0.24,,,0.13,0.27,7.81,0.17,0.36,13.00
2010-12-19,0.15,0.20,0.18,,,0.24,,,0.13,0.27,7.86,0.17,0.36,13.08
2010-12-20,0.23,0.30,0.18,,,0.25,,,0.13,0.27,7.91,0.17,0.36,13.16
2010-12-21,0.15,0.20,0.18,,,0.25,,,0.13,0.27,7.97,0.18,0.36,13.25
2010-12-22,0.23,0.30,0.18,,,0.25,,,0.13,0.27,8.02,0.18,0.37,13.33
2010-12-23,0.23,0.30,0.19,,,0.25,,,0.13,0.28,8.07,0.18,0.37,13.42
2010-12-24,0.15,0.20,0.19,,,0.25,,,0.13,0.28,8.13,0.18,0.37,13.50
2010-12-25,0.15,0.20,0.18,,,0.25,,,0.13,0.28,8.18,0.18,0.38,13.59
2010-12-26,0.23,0.30,0.18,,,0.25,,,0.14,0.28,8.24,0.18,0.38,13.68
2010-12-27,0.23,0.30,0.18,,,0.25,,,0.14,0.29,8.29,0.18,0.38,13.76
2010-12-28,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.35,0.19,0.39,13.85
2010-12-29,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.40,0.19,0.39,13.94
2010-12-30,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.46,0.19,0.39,14.03
2010-12-31,0.23,0.30,0.19,,,0.25,,,0.14,0.30,8.51,0.19,0.40,14.12
2011-01-01,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.57,0.19,0.40,14.21
2011-01-02,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.62,0.19,0.40,14.30
2011-01-03,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.68,0.19,0.41,14.39
2011-01-04,0.22,0.30,0.19,,,0.25,,,0.15,0.31,8.74,0.20,0.41,14.48
2011-01-05,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.80,0.20,0.41,14.57
2011-01-06,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.85,0.20,0.42,14.66
2011-01-07,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.91,0.20,0.42,14.75
2011-01-08,0.22,0.30,0.19,,,0.26,,,0.15,0.32,8.97,0.20,0.42,14.84
2011-01-09,0.22,0.30,0.19,,,0.26,,,0.15,0.32,9.03,0.20,0.43,14.94
2011-01-10,0.22,0.30,0.19,,,0.26,,,0.15,0.32,9.09,0.21,0.43,15.03
2011-01-11,0.22,0.30,0.19,,,0.26,,,0.15,0.32,9.14,0.21,0.43,15.12
2011-01-12,0.22,0.30,0.19,,,0.26,,,0.16,0.33,9.20,0.21,0.44,15.22
2011-01-13,0.22,0.30,0.19,,,0.26,,,0.16,0.33,9.26,0.21,0.44,15.31
2011-01-14,0.30,0.40,0.19,,,0.26,,,0.16,0.33,9.32,0.21,0.44,15.41
2011-01-15,0.30,0.40,0.20,,,0.26,,,0.16,0.33,9.38,0.21,0.45,15.50
2011-01-16,0.30,0.40,0.20,,,0.26,,,0.16,0.34,9.44,0.22,0.45,15.60
2011-01-17,0.22,0.30,0.20,,,0.26,,,0.16,0.34,9.51,0.22,0.45,15.70
2011-01-18,0.22,0.30,0.20,,,0.27,,,0.16,0.34,9.57,0.22,0.46,15.79
2011-01-19,0.22,0.30,0.20,,,0.27,,,0.16,0.34,9.63,0.22,0.46,15.89
2011-01-20,0.30,0.40,0.20,,,0.27,,,0.17,0.35,9.69,0.22,0.46,15.99
2011-01-21,0.30,0.40,0.20,,,0.27,,,0.17,0.35,9.75,0.22,0.47,16.09
2011-01-22,0.30,0.40,0.21,,,0.28,,,0.17,0.35,9.81,0.23,0.47,16.19
2011-01-23,0.30,0.40,0.21,,,0.28,,,0.17,0.36,9.88,0.23,0.47,16.29
2011-01-24,0.30,0.40,0.21,,,0.28,,,0.17,0.36,9.94,0.23,0.48,16.39
2011-01-25,0.30,0.40,0.22,,,0.29,,,0.17,0.36,10.00,0.23,0.48,16.49
2011-01-26,0.30,0.40,0.22,,,0.29,,,0.17,0.36,10.07,0.23,0.49,16.59
2011-01-27,0.30,0.40,0.22,,,0.30,,,0.18,0.37,10.13,0.23,0.49,16.69
2011-01-28,0.30,0.40,0.22,,,0.30,,,0.18,0.37,10.20,0.24,0.49,16.79
2011-01-29,0.30,0.40,0.23,,,0.30,,,0.18,0.37,10.26,0.24,0.50,16.89
2011-01-30,0.37,0.50,0.23,,,0.31,,,0.18,0.38,10.33,0.24,0.50,17.00
2011-01-31,0.37,0.50,0.24,,,0.32,,,0.18,0.38,10.39,0.24,0.51,17.10
2011-02-01,0.51,0.70,0.24,,,0.33,,,0.18,0.38,10.46,0.24,0.51,17.20
2011-02-02,0.51,0.70,0.25,0.15,,0.34,0.19,,0.18,0.38,10.52,0.25,0.51,17.31
2011-02-03,0.51,0.70,0.26,0.15,,0.35,0.20,,0.19,0.39,10.59,0.25,0.52,17.41
2011-02-04,0.59,0.80,0.26,0.15,,0.36,0.20,,0.19,0.39,10.66,0.25,0.52,17.52
2011-02-05,0.66,0.90,0.28,0.15,,0.37,0.20,,0.19,0.39,10.72,0.25,0.52,17.62
2011-02-06,0.66,0.90,0.29,0.16,,0.38,0.21,,0.19,0.40,10.79,0.25,0.53,17.73
2011-02-07,0.66,0.90,0.30,0.16,,0.40,0.21,,0.19,0.40,10.86,0.26,0.53,17.84
2011-02-08,0.66,0.90,0.30,0.16,,0.41,0.22,,0.19,0.40,10.92,0.26,0.54,17.94
2011-02-09,0.81,1.10,0.32,0.17,,0.43,0.22,,0.19,0.41,10.99,0.26,0.54,18.05
2011-02-10,0.73,1.00,0.33,0.17,,0.44,0.23,,0.20,0.41,11.06,0.26,0.55,18.16
2011-02-11,0.81,1.10,0.34,0.17,,0.46,0.23,,0.20,0.41,11.13,0.26,0.55,18.27
2011-02-12,0.81,1.10,0.35,0.18,,0.48,0.24,,0.20,0.42,11.20,0.27,0.55,18.38
2011-02-13,0.73,1.00,0.36,0.18,,0.49,0.24,,0.20,0.42,11.27,0.27,0.56,18.49
2011-02-14,0.81,1.10,0.38,0.18,,0.51,0.25,,0.20,0.42,11.34,0.27,0.56,18.60
2011-02-15,0.73,1.00,0.39,0.19,,0.52,0.25,,0.20,0.43,11.41,0.27,0.57,18.71
2011-02-16,0.73,1.00,0.40,0.19,,0.54,0.25,,0.20,0.43,11.48,0.27,0.57,18.82
2011-02-17,0.73,1.00,0.41,0.19,,0.55,0.26,,0.21,0.43,11.55,0.28,0.58,18.93
2011-02-18,0.66,0.90,0.41,0.20,,0.56,0.26,,0.21,0.44,11.62,0.28,0.58,19.04
2011-02-19,0.66,0.90,0.42,0.20,,0.57,0.27,,0.21,0.44,11.69,0.28,0.58,19.16
2011-02-20,0.66,0.90,0.43,0.20,,0.59,0.27,,0.21,0.44,11.77,0.28,0.59,19.27
2011-02-21,0.59,0.80,0.44,0.20,,0.60,0.27,,0.21,0.45,11.84,0.28,0.59,19.38
2011-02-22,0.66,0.90,0.45,0.21,,0.61,0.28,,0.21,0.45,11.91,0.29,0.60,19.50
2011-02-23,0.66,0.90,0.46,0.21,,0.62,0.28,,0.22,0.45,11.99,0.29,0.60,19.61
2011-02-24,0.73,1.00,0.47,0.21,,0.63,0.29,,0.22,0.46,12.06,0.29,0.61,19.73
2011-02-25,0.66,0.90,0.48,0.22,,0.65,0.29,,0.22,0.46,12.13,0.29,0.61,19.84
2011-02-26,0.73,1.00,0.49,0.22,,0.66,0.30,,0.22,0.46,12.21,0.30,0.62,19.96
2011-02-27,0.66,0.90,0.49,0.22,,0.67,0.30,,0.22,0.47,12.28,0.30,0.62,20.08
2011-02-28,0.66,0.90,0.50,0.23,,0.68,0.30,,0.22,0.47,12.36,0.30,0.62,20.20
2011-03-01,0.64,0.90,0.51,0.23,,0.70,0.31,,0.23,0.47,12.43,0.30,0.63,20.31
2011-03-02,0.64,0.90,0.52,0.23,,0.71,0.31,,0.23,0.48,12.51,0.30,0.63,20.43
2011-03-03,0.64,0.90,0.53,0.23,,0.72,0.32,,0.23,0.48,12.58,0.31,0.64,20.55
2011-03-04,0.64,0.90,0.54,0.24,,0.73,0.32,,0.23,0.48,12.66,0.31,0.64,20.67
2011-03-05,0.64,0.90,0.54,0.24,,0.74,0.32,,0.23,0.49,12.74,0.31,0.65,20.79
2011-03-06,0.64,0.90,0.55,0.24,,0.75,0.33,,0.24,0.49,12.81,0.31,0.65,20.91
2011-03-07,0.64,0.90,0.56,0.25,,0.76,0.33,,0.24,0.50,12.89,0.32,0.66,21.03
2011-03-08,0.64,0.90,0.57,0.25,,0.77,0.34,,0.24,0.50,12.97,0.32,0.66,21.16
2011-03-09,0.64,0.90,0.57,0.25,,0.79,0.34,,0.24,0.50,13.05,0.32,0.67,21.28
2011-03-10,0.64,0.90,0.58,0.25,,0.80,0.34,,0.24,0.51,13.13,0.32,0.67,21.40
2011-03-11,0.64,0.90,0.59,0.26,,0.81,0.35,,0.24,0.51,13.20,0.32,0.68,21.53
2011-03-12,0.64,0.90,0.60,0.26,,0.82,0.35,,0.25,0.51,13.28,0.33,0.68,21.65
2011-03-13,0.64,0.90,0.60,0.26,,0.83,0.36,,0.25,0.52,13.36,0.33,0.69,21.78
2011-03-14,0.64,0.90,0.61,0.26,,0.84,0.36,,0.25,0.52,13.44,0.33,0.69,21.90
2011-03-15,0.64,0.90,0.62,0.27,,0.85,0.36,,0.25,0.53,13.52,0.33,0.70,22.03
2011-03-16,0.64,0.90,0.62,0.27,,0.86,0.37,,0.25,0.53,13.60,0.34,0.70,22.15
2011-03-17,0.57,0.80,0.63,0.27,,0.87,0.37,,0.26,0.53,13.69,0.34,0.71,22.28
2011-03-18,0.57,0.80,0.63,0.28,,0.87,0.38,,0.26,0.54,13.77,0.34,0.71,22.41
2011-03-19,0.57,0.80,0.64,0.28,,0.88,0.38,,0.26,0.54,13.85,0.34,0.72,22.54
2011-03-20,0.50,0.70,0.64,0.28,,0.89,0.38,,0.26,0.55,13.93,0.35,0.72,22.66
2011-03-21,0.57,0.80,0.65,0.28,,0.89,0.39,,0.26,0.55,14.01,0.35,0.73,22.79
2011-03-22,0.57,0.80,0.65,0.28,,0.90,0.39,,0.27,0.55,14.10,0.35,0.73,22.92
2011-03-23,0.57,0.80,0.65,0.29,,0.90,0.39,,0.27,0.56,14.18,0.35,0.74,23.05
2011-03-24,0.64,0.90,0.66,0.29,,0.91,0.40,,0.27,0.56,14.27,0.36,0.74,23.19
2011-03-25,0.64,0.90,0.66,0.29,,0.91,0.40,,0.27,0.57,14.35,0.36,0.75,23.32
2011-03-26,0.64,0.90,0.66,0.30,,0.91,0.40,,0.27,0.57,14.43,0.36,0.76,23.45
2011-03-27,0.57,0.80,0.66,0.30,,0.91,0.41,,0.28,0.57,14.52,0.36,0.76,23.58
2011-03-28,0.57,0.80,0.66,0.30,,0.91,0.41,,0.28,0.58,14.61,0.37,0.77,23.72
2011-03-29,0.57,0.80,0.65,0.30,,0.91,0.41,,0.28,0.58,14.69,0.37,0.77,23.85
2011-03-30,0.57,0.80,0.65,0.31,,0.90,0.42,,0.28,0.59,14.78,0.37,0.78,23.98
2011-03-31,0.57,0.80,0.65,0.31,,0.90,0.42,,0.28,0.59,14.86,0.38,0.78,24.12
2011-04-01,0.55,0.80,0.64,0.31,,0.89,0.43,,0.29,0.60,14.95,0.38,0.79,24.26
2011-04-02,0.55,0.80,0.64,0.31,,0.89,0.43,,0.29,0.60,15.04,0.38,0.79,24.39
2011-04-03,0.55,0.80,0.63,0.31,,0.88,0.43,,0.29,0.60,15.13,0.38,0.80,24.53
2011-04-04,0.48,0.70,0.63,0.32,,0.88,0.44,,0.29,0.61,15.21,0.39,0.81,24.67
2011-04-05,0.48,0.70,0.62,0.32,,0.87,0.44,,0.29,0.61,15.30,0.39,0.81,24.80
2011-04-06,0.48,0.70,0.62,0.32,,0.86,0.44,,0.30,0.62,15.39,0.39,0.82,24.94
2011-04-07,0.55,0.80,0.61,0.32,,0.86,0.44,,0.30,0.62,15.48,0.39,0.82,25.08
2011-04-08,0.55,0.80,0.61,0.33,,0.85,0.45,,0.30,0.63,15.57,0.40,0.83,25.22
2011-04-09,0.48,0.70,0.61,0.33,,0.85,0.45,,0.30,0.63,15.66,0.40,0.83,25.36
2011-04-10,0.48,0.70,0.60,0.33,,0.85,0.45,,0.30,0.64,15.75,0.40,0.84,25.50
