date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2010-11-04,0.15,0.20,0.09,,,0.12,,,0.09,0.18,5.74,0.12,0.25,9.77
2010-11-05,0.22,0.30,0.09,,,0.12,,,0.09,0.18,5.78,0.12,0.25,9.84
2010-11-06,0.29,0.40,0.09,,,0.13,,,0.09,0.19,5.82,0.12,0.25,9.90
2010-11-07,0.22,0.30,0.10,,,0.13,,,0.09,0.19,5.86,0.12,0.25,9.97
2010-11-08,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.90,0.12,0.25,10.04
2010-11-09,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.94,0.12,0.26,10.11
2010-11-10,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.98,0.12,0.26,10.18
2010-11-11,0.15,0.20,0.10,,,0.14,,,0.09,0.19,6.03,0.12,0.26,10.25
2010-11-12,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.07,0.13,0.26,10.32
2010-11-13,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.11,0.13,0.26,10.39
2010-11-14,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.16,0.13,0.27,10.46
2010-11-15,0.22,0.30,0.11,,,0.16,,,0.10,0.20,6.20,0.13,0.27,10.53
2010-11-16,0.15,0.20,0.12,,,0.16,,,0.10,0.20,6.24,0.13,0.27,10.60
2010-11-17,0.15,0.20,0.12,,,0.16,,,0.10,0.20,6.29,0.13,0.27,10.67
2010-11-18,0.22,0.30,0.12,,,0.17,,,0.10,0.21,6.33,0.13,0.28,10.74
2010-11-19,0.22,0.30,0.12,,,0.17,,,0.10,0.21,6.38,0.13,0.28,10.81
2010-11-20,0.22,0.30,0.13,,,0.17,,,0.10,0.21,6.42,0.13,0.28,10.89
2010-11-21,0.22,0.30,0.13,,,0.18,,,0.10,0.21,6.46,0.14,0.28,10.96
2010-11-22,0.22,0.30,0.13,,,0.18,,,0.10,0.21,6.51,0.14,0.29,11.03
2010-11-23,0.22,0.30,0.13,,,0.19,,,0.10,0.21,6.55,0.14,0.29,11.11
2010-11-24,0.22,0.30,0.14,,,0.19,,,0.10,0.22,6.60,0.14,0.29,11.18
2010-11-25,0.22,0.30,0.14,,,0.19,,,0.10,0.22,6.65,0.14,0.29,11.25
2010-11-26,0.22,0.30,0.14,,,0.20,,,0.11,0.22,6.69,0.14,0.30,11.33
2010-11-27,0.22,0.30,0.15,,,0.20,,,0.11,0.22,6.74,0.14,0.30,11.40
2010-11-28,0.22,0.30,0.15,,,0.21,,,0.11,0.22,6.79,0.14,0.30,11.48
2010-11-29,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.83,0.15,0.30,11.56
2010-11-30,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.88,0.15,0.31,11.63
2010-12-01,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.93,0.15,0.31,11.71
2010-12-02,0.23,0.30,0.16,,,0.22,,,0.11,0.23,6.97,0.15,0.31,11.79
2010-12-03,0.23,0.30,0.16,,,0.22,,,0.11,0.23,7.02,0.15,0.31,11.86
2010-12-04,0.15,0.20,0.16,,,0.22,,,0.11,0.24,7.07,0.15,0.32,11.94
2010-12-05,0.15,0.20,0.16,,,0.22,,,0.11,0.24,7.12,0.15,0.32,12.02
2010-12-06,0.15,0.20,0.17,,,0.23,,,0.11,0.24,7.17,0.15,0.32,12.10
2010-12-07,0.15,0.20,0.17,,,0.23,,,0.12,0.24,7.22,0.16,0.32,12.18
2010-12-08,0.15,0.20,0.17,,,0.23,,,0.12,0.24,7.27,0.16,0.33,12.26
2010-12-09,0.15,0.20,0.17,,,0.23,,,0.12,0.25,7.31,0.16,0.33,12.34
2010-12-10,0.15,0.20,0.17,,,0.23,,,0.12,0.25,7.36,0.16,0.33,12.42
2010-12-11,0.15,0.20,0.17,,,0.24,,,0.12,0.25,7.41,0.16,0.34,12.50
2010-12-12,0.15,0.20,0.18,,,0.24,,,0.12,0.25,7.46,0.16,0.34,12.58
2010-12-13,0.15,0.20,0.18,,,0.24,,,0.12,0.25,7.52,0.16,0.34,12.66
2010-12-14,0.15,0.20,0.18,,,0.24,,,0.12,0.26,7.57,0.16,0.34,12.74
2010-12-15,0.15,0.20,0.18,,,0.24,,,0.12,0.26,7.62,0.17,0.35,12.83
2010-12-16,0.23,0.30,0.18,,,0.24,,,0.12,0.26,7.67,0.17,0.35,12.91
2010-12-17,0.15,0.20,0.18,,,0.24,,,0.13,0.26,7.72,0.17,0.35,12.99
2010-12-18,0.15,0.20,0.18,,,0.24,,,0.13,0.27,7.77,0.17,0.36,13.08
2010-12-19,0.15,0.20,0.18,,,0.24,,,0.13,0.27,7.82,0.17,0.36,13.16
2010-12-20,0.23,0.30,0.18,,,0.25,,,0.13,0.27,7.88,0.17,0.36,13.25
2010-12-21,0.15,0.20,0.18,,,0.25,,,0.13,0.27,7.93,0.17,0.36,13.33
2010-12-22,0.23,0.30,0.18,,,0.25,,,0.13,0.27,7.98,0.18,0.37,13.42
2010-12-23,0.23,0.30,0.19,,,0.25,,,0.13,0.28,8.04,0.18,0.37,13.50
2010-12-24,0.15,0.20,0.19,,,0.25,,,0.13,0.28,8.09,0.18,0.37,13.59
2010-12-25,0.15,0.20,0.18,,,0.25,,,0.13,0.28,8.14,0.18,0.38,13.68
2010-12-26,0.23,0.30,0.18,,,0.25,,,0.14,0.28,8.20,0.18,0.38,13.76
2010-12-27,0.23,0.30,0.18,,,0.25,,,0.14,0.29,8.25,0.18,0.38,13.85
2010-12-28,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.31,0.18,0.39,13.94
2010-12-29,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.36,0.19,0.39,14.03
2010-12-30,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.42,0.19,0.39,14.12
2010-12-31,0.23,0.30,0.19,,,0.25,,,0.14,0.30,8.47,0.19,0.39,14.20
2011-01-01,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.53,0.19,0.40,14.29
2011-01-02,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.58,0.19,0.40,14.39
2011-01-03,0.22,0.30,0.19,,,0.25,,,0.15,0.30,8.64,0.19,0.40,14.48
2011-01-04,0.22,0.30,0.19,,,0.25,,,0.15,0.31,8.70,0.20,0.41,14.57
2011-01-05,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.75,0.20,0.41,14.66
2011-01-06,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.81,0.20,0.41,14.75
2011-01-07,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.87,0.20,0.42,14.84
2011-01-08,0.22,0.30,0.19,,,0.26,,,0.15,0.32,8.93,0.20,0.42,14.94
2011-01-09,0.22,0.30,0.19,,,0.26,,,0.15,0.32,8.99,0.20,0.42,15.03
2011-01-10,0.22,0.30,0.19,,,0.26,,,0.15,0.32,9.04,0.21,0.43,15.12
2011-01-11,0.22,0.30,0.19,,,0.26,,,0.15,0.32,9.10,0.21,0.43,15.22
2011-01-12,0.22,0.30,0.19,,,0.26,,,0.16,0.33,9.16,0.21,0.43,15.31
2011-01-13,0.22,0.30,0.19,,,0.26,,,0.16,0.33,9.22,0.21,0.44,15.41
2011-01-14,0.30,0.40,0.19,,,0.26,,,0.16,0.33,9.28,0.21,0.44,15.50
2011-01-15,0.30,0.40,0.20,,,0.26,,,0.16,0.33,9.34,0.21,0.45,15.60
2011-01-16,0.30,0.40,0.20,,,0.26,,,0.16,0.34,9.40,0.22,0.45,15.70
2011-01-17,0.22,0.30,0.20,,,0.26,,,0.16,0.34,9.46,0.22,0.45,15.79
2011-01-18,0.22,0.30,0.20,,,0.27,,,0.16,0.34,9.52,0.22,0.46,15.89
2011-01-19,0.22,0.30,0.20,,,0.27,,,0.17,0.34,9.58,0.22,0.46,15.99
2011-01-20,0.30,0.40,0.20,,,0.27,,,0.17,0.35,9.65,0.22,0.46,16.09
2011-01-21,0.30,0.40,0.20,,,0.27,,,0.17,0.35,9.71,0.22,0.47,16.19
2011-01-22,0.30,0.40,0.21,,,0.28,,,0.17,0.35,9.77,0.23,0.47,16.29
2011-01-23,0.30,0.40,0.21,,,0.28,,,0.17,0.36,9.83,0.23,0.47,16.39
2011-01-24,0.30,0.40,0.21,,,0.28,,,0.17,0.36,9.89,0.23,0.48,16.49
2011-01-25,0.30,0.40,0.22,,,0.29,,,0.17,0.36,9.96,0.23,0.48,16.59
2011-01-26,0.30,0.40,0.22,,,0.29,,,0.17,0.36,10.02,0.23,0.49,16.69
2011-01-27,0.30,0.40,0.22,,,0.30,,,0.18,0.37,10.08,0.23,0.49,16.79
2011-01-28,0.30,0.40,0.22,,,0.30,,,0.18,0.37,10.15,0.24,0.49,16.89
2011-01-29,0.30,0.40,0.23,,,0.30,,,0.18,0.37,10.21,0.24,0.50,17.00
2011-01-30,0.37,0.50,0.23,,,0.31,,,0.18,0.38,10.28,0.24,0.50,17.10
2011-01-31,0.37,0.50,0.24,,,0.32,,,0.18,0.38,10.34,0.24,0.50,17.20
2011-02-01,0.51,0.70,0.24,,,0.33,,,0.18,0.38,10.41,0.24,0.51,17.31
2011-02-02,0.51,0.70,0.25,0.15,,0.34,0.19,,0.18,0.39,10.47,0.25,0.51,17.41
2011-02-03,0.51,0.70,0.26,0.15,,0.35,0.20,,0.19,0.39,10.54,0.25,0.52,17.52
2011-02-04,0.59,0.80,0.26,0.15,,0.36,0.20,,0.19,0.39,10.61,0.25,0.52,17.62
2011-02-05,0.66,0.90,0.28,0.15,,0.37,0.20,,0.19,0.39,10.67,0.25,0.52,17.73
2011-02-06,0.66,0.90,0.29,0.16,,0.38,0.21,,0.19,0.40,10.74,0.25,0.53,17.84
2011-02-07,0.66,0.90,0.30,0.16,,0.40,0.21,,0.19,0.40,10.81,0.26,0.53,17.94
2011-02-08,0.66,0.90,0.30,0.16,,0.41,0.22,,0.19,0.40,10.88,0.26,0.54,18.05
2011-02-09,0.81,1.10,0.32,0.17,,0.43,0.22,,0.19,0.41,10.94,0.26,0.54,18.16
2011-02-10,0.73,1.00,0.33,0.17,,0.44,0.23,,0.20,0.41,11.01,0.26,0.54,18.27
2011-02-11,0.81,1.10,0.34,0.17,,0.46,0.23,,0.20,0.41,11.08,0.26,0.55,18.38
2011-02-12,0.81,1.10,0.35,0.18,,0.48,0.24,,0.20,0.42,11.15,0.27,0.55,18.49
2011-02-13,0.73,1.00,0.36,0.18,,0.49,0.24,,0.20,0.42,11.22,0.27,0.56,18.60
2011-02-14,0.81,1.10,0.38,0.18,,0.51,0.25,,0.20,0.42,11.29,0.27,0.56,18.71
2011-02-15,0.73,1.00,0.39,0.19,,0.52,0.25,,0.20,0.43,11.36,0.27,0.57,18.82
2011-02-16,0.73,1.00,0.40,0.19,,0.54,0.25,,0.21,0.43,11.43,0.27,0.57,18.93
2011-02-17,0.73,1.00,0.41,0.19,,0.55,0.26,,0.21,0.43,11.50,0.28,0.57,19.04
2011-02-18,0.66,0.90,0.41,0.20,,0.56,0.26,,0.21,0.44,11.57,0.28,0.58,19.16
2011-02-19,0.66,0.90,0.42,0.20,,0.57,0.27,,0.21,0.44,11.64,0.28,0.58,19.27
2011-02-20,0.66,0.90,0.43,0.20,,0.59,0.27,,0.21,0.44,11.71,0.28,0.59,19.38
2011-02-21,0.59,0.80,0.44,0.20,,0.60,0.27,,0.21,0.45,11.79,0.28,0.59,19.50
2011-02-22,0.66,0.90,0.45,0.21,,0.61,0.28,,0.22,0.45,11.86,0.29,0.60,19.61
2011-02-23,0.66,0.90,0.46,0.21,,0.62,0.28,,0.22,0.45,11.93,0.29,0.60,19.73
2011-02-24,0.73,1.00,0.47,0.21,,0.63,0.29,,0.22,0.46,12.00,0.29,0.61,19.85
2011-02-25,0.66,0.90,0.48,0.22,,0.65,0.29,,0.22,0.46,12.08,0.29,0.61,19.96
2011-02-26,0.73,1.00,0.49,0.22,,0.66,0.30,,0.22,0.46,12.15,0.29,0.61,20.08
2011-02-27,0.66,0.90,0.49,0.22,,0.67,0.30,,0.22,0.47,12.23,0.30,0.62,20.20
2011-02-28,0.66,0.90,0.50,0.23,,0.68,0.30,,0.23,0.47,12.30,0.30,0.62,20.32
2011-03-01,0.64,0.90,0.51,0.23,,0.70,0.31,,0.23,0.47,12.38,0.30,0.63,20.43
2011-03-02,0.64,0.90,0.52,0.23,,0.71,0.31,,0.23,0.48,12.45,0.30,0.63,20.55
2011-03-03,0.64,0.90,0.53,0.23,,0.72,0.32,,0.23,0.48,12.53,0.31,0.64,20.67
2011-03-04,0.64,0.90,0.54,0.24,,0.73,0.32,,0.23,0.48,12.60,0.31,0.64,20.79
2011-03-05,0.64,0.90,0.54,0.24,,0.74,0.32,,0.23,0.49,12.68,0.31,0.65,20.92
2011-03-06,0.64,0.90,0.55,0.24,,0.75,0.33,,0.24,0.49,12.76,0.31,0.65,21.04
2011-03-07,0.64,0.90,0.56,0.25,,0.76,0.33,,0.24,0.50,12.83,0.31,0.66,21.16
2011-03-08,0.64,0.90,0.57,0.25,,0.77,0.34,,0.24,0.50,12.91,0.32,0.66,21.28
2011-03-09,0.64,0.90,0.57,0.25,,0.79,0.34,,0.24,0.50,12.99,0.32,0.67,21.40
2011-03-10,0.64,0.90,0.58,0.25,,0.80,0.34,,0.24,0.51,13.07,0.32,0.67,21.53
2011-03-11,0.64,0.90,0.59,0.26,,0.81,0.35,,0.25,0.51,13.15,0.32,0.68,21.65
2011-03-12,0.64,0.90,0.60,0.26,,0.82,0.35,,0.25,0.51,13.22,0.33,0.68,21.78
2011-03-13,0.64,0.90,0.60,0.26,,0.83,0.36,,0.25,0.52,13.30,0.33,0.69,21.90
2011-03-14,0.64,0.90,0.61,0.26,,0.84,0.36,,0.25,0.52,13.38,0.33,0.69,22.03
2011-03-15,0.64,0.90,0.62,0.27,,0.85,0.36,,0.25,0.53,13.46,0.33,0.70,22.16
2011-03-16,0.64,0.90,0.62,0.27,,0.86,0.37,,0.25,0.53,13.54,0.34,0.70,22.28
2011-03-17,0.57,0.80,0.63,0.27,,0.87,0.37,,0.26,0.53,13.63,0.34,0.71,22.41
2011-03-18,0.57,0.80,0.63,0.28,,0.87,0.38,,0.26,0.54,13.71,0.34,0.71,22.54
2011-03-19,0.57,0.80,0.64,0.28,,0.88,0.38,,0.26,0.54,13.79,0.34,0.72,22.67
2011-03-20,0.50,0.70,0.64,0.28,,0.89,0.38,,0.26,0.55,13.87,0.35,0.72,22.80
2011-03-21,0.57,0.80,0.65,0.28,,0.89,0.39,,0.26,0.55,13.95,0.35,0.73,22.93
2011-03-22,0.57,0.80,0.65,0.28,,0.90,0.39,,0.27,0.55,14.04,0.35,0.73,23.06
2011-03-23,0.57,0.80,0.65,0.29,,0.90,0.39,,0.27,0.56,14.12,0.35,0.74,23.19
2011-03-24,0.64,0.90,0.66,0.29,,0.91,0.40,,0.27,0.56,14.20,0.36,0.74,23.32
2011-03-25,0.64,0.90,0.66,0.29,,0.91,0.40,,0.27,0.57,14.29,0.36,0.75,23.45
2011-03-26,0.64,0.90,0.66,0.30,,0.91,0.40,,0.27,0.57,14.37,0.36,0.75,23.59
2011-03-27,0.57,0.80,0.66,0.30,,0.91,0.41,,0.28,0.57,14.46,0.36,0.76,23.72
2011-03-28,0.57,0.80,0.66,0.30,,0.91,0.41,,0.28,0.58,14.54,0.37,0.77,23.85
2011-03-29,0.57,0.80,0.65,0.30,,0.91,0.41,,0.28,0.58,14.63,0.37,0.77,23.99
2011-03-30,0.57,0.80,0.65,0.31,,0.90,0.42,,0.28,0.59,14.71,0.37,0.78,24.12
2011-03-31,0.57,0.80,0.65,0.31,,0.90,0.42,,0.28,0.59,14.80,0.37,0.78,24.26
2011-04-01,0.55,0.80,0.64,0.31,,0.89,0.43,,0.29,0.60,14.89,0.38,0.79,24.40
2011-04-02,0.55,0.80,0.64,0.31,,0.89,0.43,,0.29,0.60,14.97,0.38,0.79,24.53
2011-04-03,0.55,0.80,0.63,0.31,,0.88,0.43,,0.29,0.60,15.06,0.38,0.80,24.67
2011-04-04,0.48,0.70,0.63,0.32,,0.88,0.44,,0.29,0.61,15.15,0.39,0.80,24.81
2011-04-05,0.48,0.70,0.62,0.32,,0.87,0.44,,0.29,0.61,15.24,0.39,0.81,24.95
2011-04-06,0.48,0.70,0.62,0.32,,0.86,0.44,,0.30,0.62,15.33,0.39,0.82,25.09
2011-04-07,0.55,0.80,0.61,0.32,,0.86,0.44,,0.30,0.62,15.41,0.39,0.82,25.23
2011-04-08,0.55,0.80,0.61,0.33,,0.85,0.45,,0.30,0.63,15.50,0.40,0.83,25.37
2011-04-09,0.48,0.70,0.61,0.33,,0.85,0.45,,0.30,0.63,15.59,0.40,0.83,25.51
2011-04-10,0.48,0.70,0.60,0.33,,0.85,0.45,,0.31,0.64,15.69,0.40,0.84,25.65
