date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2010-09-19,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.09,0.08,0.16,7.04
2010-09-20,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.12,0.08,0.16,7.09
2010-09-21,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.15,0.08,0.16,7.14
2010-09-22,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.18,0.08,0.17,7.20
2010-09-23,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.21,0.08,0.17,7.25
2010-09-24,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.25,0.08,0.17,7.30
2010-09-25,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.28,0.08,0.17,7.36
2010-09-26,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.31,0.08,0.17,7.41
2010-09-27,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.34,0.08,0.17,7.46
2010-09-28,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.38,0.08,0.18,7.52
2010-09-29,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.41,0.09,0.18,7.57
2010-09-30,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.44,0.09,0.18,7.63
2010-10-01,0.07,0.10,0.08,,,0.10,,,0.06,0.13,4.48,0.09,0.18,7.68
2010-10-02,0.07,0.10,0.08,,,0.10,,,0.06,0.13,4.51,0.09,0.18,7.74
2010-10-03,0.07,0.10,0.08,,,0.10,,,0.06,0.14,4.54,0.09,0.18,7.79
2010-10-04,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.58,0.09,0.19,7.85
2010-10-05,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.61,0.09,0.19,7.91
2010-10-06,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.65,0.09,0.19,7.96
2010-10-07,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.68,0.09,0.19,8.02
2010-10-08,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.72,0.09,0.19,8.08
2010-10-09,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.75,0.09,0.19,8.14
2010-10-10,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.79,0.09,0.20,8.19
2010-10-11,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.82,0.10,0.20,8.25
2010-10-12,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.86,0.10,0.20,8.31
2010-10-13,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.90,0.10,0.20,8.37
2010-10-14,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.93,0.10,0.20,8.43
2010-10-15,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.97,0.10,0.21,8.49
2010-10-16,0.07,0.10,0.08,,,0.10,,,0.07,0.15,5.00,0.10,0.21,8.55
2010-10-17,0.07,0.10,0.08,,,0.10,,,0.07,0.15,5.04,0.10,0.21,8.61
2010-10-18,0.07,0.10,0.08,,,0.10,,,0.07,0.16,5.08,0.10,0.21,8.67
2010-10-19,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.12,0.10,0.21,8.73
2010-10-20,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.15,0.10,0.21,8.79
2010-10-21,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.19,0.10,0.22,8.86
2010-10-22,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.23,0.11,0.22,8.92
2010-10-23,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.27,0.11,0.22,8.98
2010-10-24,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.30,0.11,0.22,9.04
2010-10-25,0.07,0.10,0.07,,,0.10,,,0.08,0.17,5.34,0.11,0.22,9.11
2010-10-26,0.14,0.20,0.08,,,0.10,,,0.08,0.17,5.38,0.11,0.23,9.17
2010-10-27,0.14,0.20,0.08,,,0.10,,,0.08,0.17,5.42,0.11,0.23,9.23
2010-10-28,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.46,0.11,0.23,9.30
2010-10-29,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.50,0.11,0.23,9.36
2010-10-30,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.54,0.11,0.23,9.43
2010-10-31,0.14,0.20,0.08,,,0.11,,,0.08,0.18,5.58,0.11,0.24,9.49
2010-11-01,0.15,0.20,0.08,,,0.11,,,0.08,0.18,5.62,0.11,0.24,9.56
2010-11-02,0.15,0.20,0.08,,,0.12,,,0.09,0.18,5.66,0.12,0.24,9.62
2010-11-03,0.15,0.20,0.09,,,0.12,,,0.09,0.18,5.70,0.12,0.24,9.69
2010-11-04,0.15,0.20,0.09,,,0.12,,,0.09,0.18,5.74,0.12,0.25,9.76
2010-11-05,0.22,0.30,0.09,,,0.12,,,0.09,0.18,5.78,0.12,0.25,9.82
2010-11-06,0.29,0.40,0.09,,,0.13,,,0.09,0.19,5.82,0.12,0.25,9.89
2010-11-07,0.22,0.30,0.10,,,0.13,,,0.09,0.19,5.87,0.12,0.25,9.96
2010-11-08,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.91,0.12,0.25,10.03
2010-11-09,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.95,0.12,0.26,10.09
2010-11-10,0.15,0.20,0.10,,,0.14,,,0.09,0.19,5.99,0.12,0.26,10.16
2010-11-11,0.15,0.20,0.10,,,0.14,,,0.09,0.19,6.03,0.13,0.26,10.23
2010-11-12,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.08,0.13,0.26,10.30
2010-11-13,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.12,0.13,0.26,10.37
2010-11-14,0.22,0.30,0.11,,,0.15,,,0.09,0.20,6.16,0.13,0.27,10.44
2010-11-15,0.22,0.30,0.11,,,0.16,,,0.10,0.20,6.21,0.13,0.27,10.51
2010-11-16,0.15,0.20,0.12,,,0.16,,,0.10,0.20,6.25,0.13,0.27,10.58
2010-11-17,0.15,0.20,0.12,,,0.16,,,0.10,0.20,6.29,0.13,0.27,10.65
2010-11-18,0.22,0.30,0.12,,,0.17,,,0.10,0.21,6.34,0.13,0.28,10.73
2010-11-19,0.22,0.30,0.12,,,0.17,,,0.10,0.21,6.38,0.13,0.28,10.80
2010-11-20,0.22,0.30,0.13,,,0.17,,,0.10,0.21,6.43,0.14,0.28,10.87
2010-11-21,0.22,0.30,0.13,,,0.18,,,0.10,0.21,6.47,0.14,0.28,10.94
2010-11-22,0.22,0.30,0.13,,,0.18,,,0.10,0.21,6.52,0.14,0.29,11.02
2010-11-23,0.22,0.30,0.13,,,0.19,,,0.10,0.21,6.56,0.14,0.29,11.09
2010-11-24,0.22,0.30,0.14,,,0.19,,,0.10,0.22,6.61,0.14,0.29,11.16
2010-11-25,0.22,0.30,0.14,,,0.19,,,0.10,0.22,6.65,0.14,0.29,11.24
2010-11-26,0.22,0.30,0.14,,,0.20,,,0.11,0.22,6.70,0.14,0.30,11.31
2010-11-27,0.22,0.30,0.15,,,0.20,,,0.11,0.22,6.75,0.14,0.30,11.39
2010-11-28,0.22,0.30,0.15,,,0.21,,,0.11,0.22,6.79,0.14,0.30,11.46
2010-11-29,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.84,0.15,0.30,11.54
2010-11-30,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.89,0.15,0.31,11.62
2010-12-01,0.15,0.20,0.15,,,0.21,,,0.11,0.23,6.93,0.15,0.31,11.69
2010-12-02,0.23,0.30,0.16,,,0.22,,,0.11,0.23,6.98,0.15,0.31,11.77
2010-12-03,0.23,0.30,0.16,,,0.22,,,0.11,0.23,7.03,0.15,0.31,11.85
2010-12-04,0.15,0.20,0.16,,,0.22,,,0.11,0.24,7.08,0.15,0.32,11.93
2010-12-05,0.15,0.20,0.16,,,0.22,,,0.11,0.24,7.13,0.15,0.32,12.00
2010-12-06,0.15,0.20,0.17,,,0.23,,,0.11,0.24,7.18,0.15,0.32,12.08
2010-12-07,0.15,0.20,0.17,,,0.23,,,0.12,0.24,7.22,0.16,0.32,12.16
2010-12-08,0.15,0.20,0.17,,,0.23,,,0.12,0.24,7.27,0.16,0.33,12.24
2010-12-09,0.15,0.20,0.17,,,0.23,,,0.12,0.25,7.32,0.16,0.33,12.32
2010-12-10,0.15,0.20,0.17,,,0.23,,,0.12,0.25,7.37,0.16,0.33,12.40
2010-12-11,0.15,0.20,0.17,,,0.24,,,0.12,0.25,7.42,0.16,0.34,12.48
2010-12-12,0.15,0.20,0.18,,,0.24,,,0.12,0.25,7.47,0.16,0.34,12.56
2010-12-13,0.15,0.20,0.18,,,0.24,,,0.12,0.25,7.52,0.16,0.34,12.64
2010-12-14,0.15,0.20,0.18,,,0.24,,,0.12,0.26,7.57,0.17,0.34,12.73
2010-12-15,0.15,0.20,0.18,,,0.24,,,0.12,0.26,7.63,0.17,0.35,12.81
2010-12-16,0.23,0.30,0.18,,,0.24,,,0.12,0.26,7.68,0.17,0.35,12.89
2010-12-17,0.15,0.20,0.18,,,0.24,,,0.13,0.26,7.73,0.17,0.35,12.98
2010-12-18,0.15,0.20,0.18,,,0.24,,,0.13,0.27,7.78,0.17,0.36,13.06
2010-12-19,0.15,0.20,0.18,,,0.24,,,0.13,0.27,7.83,0.17,0.36,13.14
2010-12-20,0.23,0.30,0.18,,,0.25,,,0.13,0.27,7.89,0.17,0.36,13.23
2010-12-21,0.15,0.20,0.18,,,0.25,,,0.13,0.27,7.94,0.18,0.36,13.31
2010-12-22,0.23,0.30,0.18,,,0.25,,,0.13,0.27,7.99,0.18,0.37,13.40
2010-12-23,0.23,0.30,0.19,,,0.25,,,0.13,0.28,8.04,0.18,0.37,13.48
2010-12-24,0.15,0.20,0.19,,,0.25,,,0.13,0.28,8.10,0.18,0.37,13.57
2010-12-25,0.15,0.20,0.18,,,0.25,,,0.13,0.28,8.15,0.18,0.38,13.66
2010-12-26,0.23,0.30,0.18,,,0.25,,,0.14,0.28,8.21,0.18,0.38,13.74
2010-12-27,0.23,0.30,0.18,,,0.25,,,0.14,0.29,8.26,0.18,0.38,13.83
2010-12-28,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.32,0.19,0.39,13.92
2010-12-29,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.37,0.19,0.39,14.01
2010-12-30,0.23,0.30,0.19,,,0.25,,,0.14,0.29,8.43,0.19,0.39,14.10
2010-12-31,0.23,0.30,0.19,,,0.25,,,0.14,0.30,8.48,0.19,0.39,14.19
2011-01-01,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.54,0.19,0.40,14.28
2011-01-02,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.59,0.19,0.40,14.37
2011-01-03,0.22,0.30,0.19,,,0.25,,,0.14,0.30,8.65,0.19,0.40,14.46
2011-01-04,0.22,0.30,0.19,,,0.25,,,0.15,0.31,8.71,0.20,0.41,14.55
2011-01-05,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.76,0.20,0.41,14.64
2011-01-06,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.82,0.20,0.41,14.73
2011-01-07,0.22,0.30,0.19,,,0.26,,,0.15,0.31,8.88,0.20,0.42,14.82
2011-01-08,0.22,0.30,0.19,,,0.26,,,0.15,0.32,8.94,0.20,0.42,14.92
2011-01-09,0.22,0.30,0.19,,,0.26,,,0.15,0.32,8.99,0.20,0.42,15.01
2011-01-10,0.22,0.30,0.19,,,0.26,,,0.15,0.32,9.05,0.21,0.43,15.10
2011-01-11,0.22,0.30,0.19,,,0.26,,,0.15,0.32,9.11,0.21,0.43,15.20
2011-01-12,0.22,0.30,0.19,,,0.26,,,0.16,0.33,9.17,0.21,0.43,15.29
2011-01-13,0.22,0.30,0.19,,,0.26,,,0.16,0.33,9.23,0.21,0.44,15.39
2011-01-14,0.30,0.40,0.19,,,0.26,,,0.16,0.33,9.29,0.21,0.44,15.48
2011-01-15,0.30,0.40,0.20,,,0.26,,,0.16,0.33,9.35,0.21,0.45,15.58
2011-01-16,0.30,0.40,0.20,,,0.26,,,0.16,0.34,9.41,0.22,0.45,15.67
2011-01-17,0.22,0.30,0.20,,,0.26,,,0.16,0.34,9.47,0.22,0.45,15.77
2011-01-18,0.22,0.30,0.20,,,0.27,,,0.16,0.34,9.53,0.22,0.46,15.87
2011-01-19,0.22,0.30,0.20,,,0.27,,,0.17,0.34,9.59,0.22,0.46,15.97
2011-01-20,0.30,0.40,0.20,,,0.27,,,0.17,0.35,9.66,0.22,0.46,16.07
2011-01-21,0.30,0.40,0.20,,,0.27,,,0.17,0.35,9.72,0.22,0.47,16.16
2011-01-22,0.30,0.40,0.21,,,0.28,,,0.17,0.35,9.78,0.23,0.47,16.26
2011-01-23,0.30,0.40,0.21,,,0.28,,,0.17,0.36,9.84,0.23,0.47,16.36
2011-01-24,0.30,0.40,0.21,,,0.28,,,0.17,0.36,9.90,0.23,0.48,16.46
2011-01-25,0.30,0.40,0.22,,,0.29,,,0.17,0.36,9.97,0.23,0.48,16.56
2011-01-26,0.30,0.40,0.22,,,0.29,,,0.17,0.36,10.03,0.23,0.49,16.67
2011-01-27,0.30,0.40,0.22,,,0.30,,,0.18,0.37,10.10,0.24,0.49,16.77
2011-01-28,0.30,0.40,0.22,,,0.30,,,0.18,0.37,10.16,0.24,0.49,16.87
2011-01-29,0.30,0.40,0.23,,,0.30,,,0.18,0.37,10.22,0.24,0.50,16.97
2011-01-30,0.37,0.50,0.23,,,0.31,,,0.18,0.38,10.29,0.24,0.50,17.08
2011-01-31,0.37,0.50,0.24,,,0.32,,,0.18,0.38,10.35,0.24,0.50,17.18
2011-02-01,0.51,0.70,0.24,,,0.33,,,0.18,0.38,10.42,0.24,0.51,17.28
2011-02-02,0.51,0.70,0.25,0.15,,0.34,0.19,,0.18,0.39,10.49,0.25,0.51,17.39
2011-02-03,0.51,0.70,0.26,0.15,,0.35,0.20,,0.19,0.39,10.55,0.25,0.52,17.49
2011-02-04,0.59,0.80,0.26,0.15,,0.36,0.20,,0.19,0.39,10.62,0.25,0.52,17.60
2011-02-05,0.66,0.90,0.28,0.15,,0.37,0.20,,0.19,0.39,10.68,0.25,0.52,17.71
2011-02-06,0.66,0.90,0.29,0.16,,0.38,0.21,,0.19,0.40,10.75,0.25,0.53,17.81
2011-02-07,0.66,0.90,0.30,0.16,,0.40,0.21,,0.19,0.40,10.82,0.26,0.53,17.92
2011-02-08,0.66,0.90,0.30,0.16,,0.41,0.22,,0.19,0.40,10.89,0.26,0.54,18.03
2011-02-09,0.81,1.10,0.32,0.17,,0.43,0.22,,0.19,0.41,10.95,0.26,0.54,18.14
2011-02-10,0.73,1.00,0.33,0.17,,0.44,0.23,,0.20,0.41,11.02,0.26,0.54,18.24
2011-02-11,0.81,1.10,0.34,0.17,,0.46,0.23,,0.20,0.41,11.09,0.26,0.55,18.35
2011-02-12,0.81,1.10,0.35,0.18,,0.48,0.24,,0.20,0.42,11.16,0.27,0.55,18.46
2011-02-13,0.73,1.00,0.36,0.18,,0.49,0.24,,0.20,0.42,11.23,0.27,0.56,18.57
2011-02-14,0.81,1.10,0.38,0.18,,0.51,0.25,,0.20,0.42,11.30,0.27,0.56,18.68
2011-02-15,0.73,1.00,0.39,0.19,,0.52,0.25,,0.20,0.43,11.37,0.27,0.57,18.80
2011-02-16,0.73,1.00,0.40,0.19,,0.54,0.25,,0.21,0.43,11.44,0.27,0.57,18.91
2011-02-17,0.73,1.00,0.41,0.19,,0.55,0.26,,0.21,0.43,11.51,0.28,0.57,19.02
2011-02-18,0.66,0.90,0.41,0.20,,0.56,0.26,,0.21,0.44,11.58,0.28,0.58,19.13
2011-02-19,0.66,0.90,0.42,0.20,,0.57,0.27,,0.21,0.44,11.65,0.28,0.58,19.25
2011-02-20,0.66,0.90,0.43,0.20,,0.59,0.27,,0.21,0.44,11.73,0.28,0.59,19.36
2011-02-21,0.59,0.80,0.44,0.20,,0.60,0.27,,0.21,0.45,11.80,0.28,0.59,19.47
2011-02-22,0.66,0.90,0.45,0.21,,0.61,0.28,,0.22,0.45,11.87,0.29,0.60,19.59
2011-02-23,0.66,0.90,0.46,0.21,,0.62,0.28,,0.22,0.45,11.94,0.29,0.60,19.70
2011-02-24,0.73,1.00,0.47,0.21,,0.63,0.29,,0.22,0.46,12.02,0.29,0.61,19.82
2011-02-25,0.66,0.90,0.48,0.22,,0.65,0.29,,0.22,0.46,12.09,0.29,0.61,19.94
2011-02-26,0.73,1.00,0.49,0.22,,0.66,0.30,,0.22,0.46,12.16,0.30,0.61,20.05
2011-02-27,0.66,0.90,0.49,0.22,,0.67,0.30,,0.22,0.47,12.24,0.30,0.62,20.17
2011-02-28,0.66,0.90,0.50,0.23,,0.68,0.30,,0.23,0.47,12.31,0.30,0.62,20.29
2011-03-01,0.64,0.90,0.51,0.23,,0.70,0.31,,0.23,0.47,12.39,0.30,0.63,20.41
2011-03-02,0.64,0.90,0.52,0.23,,0.71,0.31,,0.23,0.48,12.46,0.30,0.63,20.53
2011-03-03,0.64,0.90,0.53,0.23,,0.72,0.32,,0.23,0.48,12.54,0.31,0.64,20.65
2011-03-04,0.64,0.90,0.54,0.24,,0.73,0.32,,0.23,0.48,12.62,0.31,0.64,20.77
2011-03-05,0.64,0.90,0.54,0.24,,0.74,0.32,,0.23,0.49,12.69,0.31,0.65,20.89
2011-03-06,0.64,0.90,0.55,0.24,,0.75,0.33,,0.24,0.49,12.77,0.31,0.65,21.01
2011-03-07,0.64,0.90,0.56,0.25,,0.76,0.33,,0.24,0.50,12.85,0.32,0.66,21.13
2011-03-08,0.64,0.90,0.57,0.25,,0.77,0.34,,0.24,0.50,12.92,0.32,0.66,21.25
2011-03-09,0.64,0.90,0.57,0.25,,0.79,0.34,,0.24,0.50,13.00,0.32,0.67,21.38
2011-03-10,0.64,0.90,0.58,0.25,,0.80,0.34,,0.24,0.51,13.08,0.32,0.67,21.50
2011-03-11,0.64,0.90,0.59,0.26,,0.81,0.35,,0.25,0.51,13.16,0.33,0.68,21.62
2011-03-12,0.64,0.90,0.60,0.26,,0.82,0.35,,0.25,0.51,13.24,0.33,0.68,21.75
2011-03-13,0.64,0.90,0.60,0.26,,0.83,0.36,,0.25,0.52,13.32,0.33,0.69,21.87
2011-03-14,0.64,0.90,0.61,0.26,,0.84,0.36,,0.25,0.52,13.40,0.33,0.69,22.00
2011-03-15,0.64,0.90,0.62,0.27,,0.85,0.36,,0.25,0.53,13.48,0.34,0.70,22.13
2011-03-16,0.64,0.90,0.62,0.27,,0.86,0.37,,0.25,0.53,13.56,0.34,0.70,22.25
2011-03-17,0.57,0.80,0.63,0.27,,0.87,0.37,,0.26,0.53,13.64,0.34,0.71,22.38
2011-03-18,0.57,0.80,0.63,0.28,,0.87,0.38,,0.26,0.54,13.72,0.34,0.71,22.51
2011-03-19,0.57,0.80,0.64,0.28,,0.88,0.38,,0.26,0.54,13.80,0.34,0.72,22.64
2011-03-20,0.50,0.70,0.64,0.28,,0.89,0.38,,0.26,0.55,13.88,0.35,0.72,22.77
2011-03-21,0.57,0.80,0.65,0.28,,0.89,0.39,,0.26,0.55,13.97,0.35,0.73,22.90
2011-03-22,0.57,0.80,0.65,0.28,,0.90,0.39,,0.27,0.55,14.05,0.35,0.73,23.03
2011-03-23,0.57,0.80,0.65,0.29,,0.90,0.39,,0.27,0.56,14.13,0.36,0.74,23.16
2011-03-24,0.64,0.90,0.66,0.29,,0.91,0.40,,0.27,0.56,14.22,0.36,0.74,23.29
2011-03-25,0.64,0.90,0.66,0.29,,0.91,0.40,,0.27,0.57,14.30,0.36,0.75,23.42
2011-03-26,0.64,0.90,0.66,0.30,,0.91,0.40,,0.27,0.57,14.39,0.36,0.75,23.56
2011-03-27,0.57,0.80,0.66,0.30,,0.91,0.41,,0.28,0.57,14.47,0.37,0.76,23.69
2011-03-28,0.57,0.80,0.66,0.30,,0.91,0.41,,0.28,0.58,14.56,0.37,0.76,23.82
2011-03-29,0.57,0.80,0.65,0.30,,0.91,0.41,,0.28,0.58,14.64,0.37,0.77,23.96
2011-03-30,0.57,0.80,0.65,0.31,,0.90,0.42,,0.28,0.59,14.73,0.37,0.78,24.09
2011-03-31,0.57,0.80,0.65,0.31,,0.90,0.42,,0.28,0.59,14.81,0.38,0.78,24.23
2011-04-01,0.55,0.80,0.64,0.31,,0.89,0.43,,0.29,0.60,14.90,0.38,0.79,24.36
2011-04-02,0.55,0.80,0.64,0.31,,0.89,0.43,,0.29,0.60,14.99,0.38,0.79,24.50
2011-04-03,0.55,0.80,0.63,0.31,,0.88,0.43,,0.29,0.60,15.08,0.38,0.80,24.64
2011-04-04,0.48,0.70,0.63,0.32,,0.88,0.44,,0.29,0.61,15.16,0.39,0.80,24.78
2011-04-05,0.48,0.70,0.62,0.32,,0.87,0.44,,0.29,0.61,15.25,0.39,0.81,24.92
2011-04-06,0.48,0.70,0.62,0.32,,0.86,0.44,,0.30,0.62,15.34,0.39,0.82,25.06
2011-04-07,0.55,0.80,0.61,0.32,,0.86,0.44,,0.30,0.62,15.43,0.40,0.82,25.19
2011-04-08,0.55,0.80,0.61,0.33,,0.85,0.45,,0.30,0.63,15.52,0.40,0.83,25.34
2011-04-09,0.48,0.70,0.61,0.33,,0.85,0.45,,0.30,0.63,15.61,0.40,0.83,25.48
2011-04-10,0.48,0.70,0.60,0.33,,0.85,0.45,,0.31,0.64,15.70,0.40,0.84,25.62
